game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
505,Hunted: The Demon's Forge,hunted-the-demon-s-forge,2011-05-31,2011,64.35626382619027,Main Game,Released,0,Low Confidence,Medium,"Puzzle, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Action, Fantasy, Historical","PC (Microsoft Windows), PlayStation 3, Xbox 360",inXile Entertainment,Bethesda Softworks,1,1,1,1,0,173,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
512,Uncharted 3: Drake's Deception,uncharted-3-drake-s-deception,2011-11-01,2011,88.79908425547809,Main Game,Offline,1,Higher Confidence,Short,"Shooter, Platform, Adventure","Action, Fantasy, Historical",PlayStation 3,Naughty Dog,Sony Computer Entertainment,0,1,1,1,10,334,1363,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
516,Of Orcs and Men,of-orcs-and-men,2012-10-11,2012,73.62130343625648,Main Game,Released,0,Low Confidence,Short,Role-playing (RPG),"Action, Fantasy, Stealth","PC (Microsoft Windows), PlayStation 3, Xbox 360","Spiders, Cyanide Studio",Focus Entertainment,0,0,0,0,0,592,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
532,Hard Reset,hard-reset,2011-09-13,2011,68.70100898319805,Main Game,Released,0,Medium Confidence,Very Long,"Shooter, Puzzle, Indie","Action, Science fiction",PC (Microsoft Windows),Flying Wild Hog,"Flying Wild Hog, Kalypso Media",0,0,0,0,0,464,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
534,The Legend of Zelda: Skyward Sword,the-legend-of-zelda-skyward-sword,2011-11-18,2011,87.30572793506067,Main Game,Released,1,Higher Confidence,Long,"Puzzle, Adventure","Action, Fantasy, Historical, Open world","Wii, Wii U",Nintendo EAD Software Development Group No.3,Nintendo,0,0,0,0,0,575,204,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
537,Assassin's Creed Revelations,assassins-creed-revelations,2011-11-14,2011,79.29128039962765,Main Game,Released,0,Higher Confidence,Medium,Adventure,"Action, Fantasy, Historical, Stealth, Sandbox, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360",Ubisoft Montreal,Ubisoft Entertainment,0,0,0,0,0,998,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
538,BioShock Infinite,bioshock-infinite,2013-03-25,2013,89.43552846970421,Main Game,Released,1,Higher Confidence,Medium,"Shooter, Adventure","Action, Fantasy, Science fiction, Horror, Historical, Drama","Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac",Irrational Games,2K Games,0,0,0,0,0,631,432,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
556,Medal of Honor,medal-of-honor,2010-10-12,2010,71.73398024008526,Main Game,Released,0,Higher Confidence,Short,Shooter,"Action, Stealth","Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360","Danger Close, EA Digital Illusions CE",Electronic Arts,0,0,0,0,0,916,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
576,DC Universe Online,dc-universe-online,2011-01-11,2011,68.83154357968698,Main Game,Released,0,Medium Confidence,Very Long,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","Action, Fantasy, Open world","PC (Microsoft Windows), PlayStation 3, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S","Daybreak Game Company, Sony Online Entertainment","WB Games, Daybreak Game Company, Sony Online Entertainment",0,0,1,0,450,492,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
763,Heroes of Newerth,heroes-of-newerth,2010-05-12,2010,76.81513460145484,Main Game,Offline,0,Low Confidence,Very Long,"Hack and slash/Beat 'em up, MOBA","Action, Fantasy, Historical","Linux, PC (Microsoft Windows), Mac","Frostburn Studios, S2 Games","Frostburn Studios, S2 Games",0,0,0,0,0,733,7216,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Max Payne 3,max-payne-3,2012-05-15,2012,85.62910215938089,Main Game,Released,1,Higher Confidence,Short,Shooter,"Action, Thriller, Sandbox","PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac","Rockstar Vancouver, Rockstar New England, Rockstar London, Rockstar Toronto","Rockstar Games, Take-Two Interactive",0,0,0,0,16,512,336,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1007,Hector: Badge of Carnage!,hector-badge-of-carnage,2011-04-27,2011,75.99229488398672,Main Game,Released,0,Very Low Confidence,Very Long,"Point-and-click, Adventure","Thriller, Comedy","PC (Microsoft Windows), Mac, iOS",Straandlooper Animation,"Straandlooper Animation, Telltale Games",0,0,0,0,0,1217,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,The Last of Us,the-last-of-us,2013-06-14,2013,92.26091748106043,Main Game,Released,1,Higher Confidence,Medium,"Shooter, Adventure","Action, Horror, Survival, Stealth",PlayStation 3,Naughty Dog,Sony Computer Entertainment,0,0,0,0,0,430,361,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1052,The Lord of the Rings: War in the North,the-lord-of-the-rings-war-in-the-north,2011-11-01,2011,68.36542355724356,Main Game,Delisted,0,Medium Confidence,Very Long,"Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure","Action, Fantasy, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac",Snowblind Studios,WB Games,1,1,1,1,0,492,456,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1054,Oil Rush,oil-rush,2012-01-01,2012,54.23802568379675,Main Game,Released,0,Very Low Confidence,Very Long,"Real Time Strategy (RTS), Strategy, Indie",Science fiction,"Linux, PC (Microsoft Windows), PlayStation 3, Mac",Unigine Holding,Unigine Holding,0,0,0,0,0,312,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1062,Alan Wake,alan-wake,2010-05-14,2010,82.1362684140768,Main Game,Released,1,Higher Confidence,Short,"Shooter, Adventure","Action, Horror, Thriller, Survival","PC (Microsoft Windows), Xbox 360",Remedy Entertainment,"Microsoft Game Studios, Remedy Entertainment, Legacy Interactive, Nordic Games Publishing, Namco Bandai Partners, E-Frontier",0,0,0,0,0,820,302,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1078,Super Mario Galaxy 2,super-mario-galaxy-2,2010-05-23,2010,92.69997958940658,Main Game,Released,1,Higher Confidence,Medium,"Platform, Adventure",Action,"Wii, Wii U","Nintendo Entertainment Analysis & Development, Nintendo",Nintendo,1,0,0,1,0,543,536,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1082,Resident Evil 6,resident-evil-6,2012-10-02,2012,64.35943364927809,Main Game,Released,0,Higher Confidence,Medium,"Shooter, Adventure","Action, Horror, Survival, Stealth","PC (Microsoft Windows), PlayStation 3, Xbox 360",Capcom,Capcom,1,1,1,1,0,709,216,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1121,Watch Dogs,watch-dogs,2014-05-26,2014,77.10706039648717,Main Game,Released,0,Higher Confidence,Long,"Shooter, Adventure","Action, Science fiction, Stealth, Sandbox, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360, Wii U, PlayStation 4, Xbox One, Google Stadia",Ubisoft Montreal,Ubisoft Entertainment,0,0,1,0,8,458,422,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1149,Castlevania: Lords of Shadow - Mirror of Fate,castlevania-lords-of-shadow-mirror-of-fate,2013-03-05,2013,68.69063110546824,Main Game,Released,0,Low Confidence,Short,"Platform, Adventure","Action, Fantasy, Horror, Historical",Nintendo 3DS,MercurySteam,Konami Digital Entertainment,0,0,0,0,0,639,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1182,Castlevania: Lords of Shadow 2,castlevania-lords-of-shadow-2,2014-02-25,2014,68.25360416773788,Main Game,Released,0,Medium Confidence,Medium,"Hack and slash/Beat 'em up, Adventure","Action, Fantasy, Horror, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360",MercurySteam,Konami,0,0,0,0,0,1266,353,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,Dead Space 3,dead-space-3,2013-02-05,2013,73.15988245000791,Main Game,Released,0,Higher Confidence,Medium,"Shooter, Puzzle, Adventure","Action, Science fiction, Horror, Survival, Stealth","PC (Microsoft Windows), PlayStation 3, Xbox 360, Xbox One",Visceral Games,Electronic Arts,1,0,1,0,0,350,607,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1224,Kingdom Hearts Birth by Sleep,kingdom-hearts-birth-by-sleep,2010-01-09,2010,83.97524203543946,Main Game,Released,1,Medium Confidence,Medium,Role-playing (RPG),Action,PlayStation Portable,Square Enix Product Development Division 5,"Square Enix, Disney Interactive Studios",0,0,0,0,0,753,1237,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1262,South Park: The Stick of Truth,south-park-the-stick-of-truth,2014-03-03,2014,82.06322694869544,Main Game,Released,1,Higher Confidence,Short,"Role-playing (RPG), Strategy, Adventure","Action, Fantasy, Comedy, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360, PlayStation 4, Xbox One, Nintendo Switch",Obsidian Entertainment,Ubisoft Entertainment,0,0,0,0,0,1003,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1267,Sleeping Dogs,sleeping-dogs,2012-08-13,2012,81.59097866262746,Main Game,Released,1,Higher Confidence,Medium,"Shooter, Hack and slash/Beat 'em up, Adventure","Action, Sandbox, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360","Square Enix London Studios, United Front Games","Bandai Namco Entertainment, Square Enix",0,0,0,0,0,563,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1269,Darksiders II,darksiders-ii,2012-08-14,2012,81.54313062449704,Main Game,Released,1,Higher Confidence,Long,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Action, Fantasy, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360, Wii U",Vigil Games,"THQ, Spike Chunsoft",0,0,0,0,0,613,310,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1373,F1 2012,f1-2012,2012-09-17,2012,74.78471049397541,Main Game,Released,0,Low Confidence,Very Long,"Racing, Simulator, Sport, Strategy",Non-fiction,"PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac",Codemasters Birmingham,"Codemasters, Feral Interactive",0,0,1,0,0,1260,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1374,F1 2011,f1-2011,2011-09-20,2011,75.50038924571984,Main Game,Released,0,Low Confidence,Very Long,"Racing, Simulator, Sport",Non-fiction,"PC (Microsoft Windows), PlayStation 3, Xbox 360, Nintendo 3DS, iOS, PlayStation Vita","Sumo Digital, Codemasters Birmingham",Codemasters,0,1,1,1,0,596,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1383,Dead or Alive 5,dead-or-alive-5,2012-09-25,2012,74.53334167118643,Main Game,Released,0,Medium Confidence,Very Long,Fighting,Action,"PlayStation 3, Xbox 360",Team NINJA,Koei Tecmo Games,0,0,0,0,0,655,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,Professor Layton and the Azran Legacy,professor-layton-and-the-azran-legacy,2013-02-28,2013,77.34921760054857,Main Game,Released,0,Low Confidence,Very Long,"Point-and-click, Puzzle, Visual Novel",Mystery,Nintendo 3DS,LEVEL-5,Nintendo,0,0,0,0,0,732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,Genso Suikoden: Tsumugareshi Hyaku-nen no Toki,genso-suikoden-tsumugareshi-hyaku-nen-no-toki,2012-02-09,2012,,Main Game,Released,0,Higher Confidence,Very Long,Role-playing (RPG),Not Listed,PlayStation Portable,Konami,Konami,0,0,0,0,0,1561,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1508,Front Mission Evolved,front-mission-evolved,2010-09-16,2010,65.36158857968564,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Simulator","Action, Science fiction, Warfare","PC (Microsoft Windows), PlayStation 3, Xbox 360",Double Helix Games,Square Enix,0,0,1,0,8,615,1509,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1545,Wipeout 2048,wipeout-2048,2012-01-19,2012,82.37382022928034,Main Game,Released,1,Low Confidence,Very Long,Racing,"Action, Science fiction","PlayStation Vita, PlayStation 4",SCE Studio Liverpool,Sony Computer Entertainment,0,0,0,0,0,545,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1684,Fruit Ninja,fruit-ninja,2010-04-20,2010,77.7203081329762,Main Game,Released,0,Medium Confidence,Very Long,Arcade,"Action, Comedy, Kids","PC (Microsoft Windows), Xbox 360, Android, iOS, PlayStation Vita, Legacy Mobile Device, Windows Phone, Web browser",Halfbrick Studios,"Halfbrick Studios, Perpetuum Media, Digital Games, Big Ant Studios",0,0,0,0,0,399,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,Otomedius Excellent,otomedius-excellent,2011-04-21,2011,80.0,Main Game,Released,1,Very Low Confidence,Very Long,Shooter,Not Listed,Xbox 360,Konami Digital Entertainment,Konami,1,0,1,1,0,649,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1828,Fuse,fuse,2013-05-28,2013,61.22570045487914,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Adventure","Action, Science fiction","PlayStation 3, Xbox 360",Insomniac Games,Electronic Arts,1,1,1,1,0,681,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1834,Family Guy: Back to the Multiverse,family-guy-back-to-the-multiverse,2012-11-20,2012,52.19822238380404,Main Game,Released,0,Low Confidence,Short,"Shooter, Adventure","Action, Comedy","PC (Microsoft Windows), PlayStation 3, Xbox 360",Heavy Iron Studios,Activision,1,0,0,1,0,524,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1867,Killzone 3,killzone-3,2011-02-22,2011,80.5903783226201,Main Game,Offline,1,Medium Confidence,Very Long,Shooter,"Action, Science fiction, Stealth, Warfare",PlayStation 3,Guerrilla Games,Sony Computer Entertainment,0,1,1,1,24,745,478,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1904,Europa Universalis IV,europa-universalis-iv,2013-08-13,2013,86.23248789718252,Main Game,Released,1,Higher Confidence,Very Long,"Real Time Strategy (RTS), Simulator, Strategy","Fantasy, Historical, Warfare","Linux, PC (Microsoft Windows), Mac",Paradox Development Studio,Paradox Interactive,0,0,0,0,256,162,251,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1911,Path of Exile,path-of-exile,2013-10-23,2013,79.92073045542108,Main Game,Released,0,Higher Confidence,Long,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Action, Fantasy, Horror","PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, PlayStation 5",Grinding Gear Games,Grinding Gear Games,1,0,1,0,6,270,2905,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1919,Deadpool,deadpool,2013-06-25,2013,70.2256468814146,Main Game,Released,0,Higher Confidence,Short,"Shooter, Hack and slash/Beat 'em up, Adventure","Action, Comedy","PC (Microsoft Windows), PlayStation 3, Xbox 360, PlayStation 4, Xbox One",High Moon Studios,Activision,0,0,0,0,0,590,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1939,Destiny,destiny,2014-09-09,2014,75.3220099587013,Main Game,Released,0,Higher Confidence,Short,"Shooter, Role-playing (RPG)","Action, Science fiction, Warfare","PlayStation 3, Xbox 360, PlayStation 4, Xbox One",Bungie,"Activision, ND Games",1,0,1,0,16,1301,1189,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1976,Call of Juarez: Gunslinger,call-of-juarez-gunslinger,2013-05-22,2013,76.19715618341998,Main Game,Released,0,Higher Confidence,Short,"Shooter, Adventure, Arcade","Action, Fantasy, Historical, Comedy","PC (Microsoft Windows), PlayStation 3, Xbox 360, Nintendo Switch",Techland,"Ubisoft Entertainment, Techland",0,0,0,0,0,397,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1978,Bejeweled 3,bejeweled-3,2010-12-07,2010,76.62287898569993,Main Game,Released,0,Medium Confidence,Very Long,"Puzzle, Strategy, Adventure",Not Listed,"PC (Microsoft Windows), Mac",PopCap Games,PopCap Games,0,0,0,0,0,366,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1991,Fez,fez,2012-04-13,2012,83.38947655131759,Main Game,Released,1,Higher Confidence,Short,"Platform, Puzzle, Adventure, Indie","Fantasy, Open world","Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, iOS, PlayStation Vita, PlayStation 4, Nintendo Switch",Polytron Corporation,"Microsoft Studios, Trapdoor, Polytron Corporation",0,0,0,0,0,540,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2006,Magicka: Wizard Wars,magicka-wizard-wars,2014-05-27,2014,65.58335977097278,Main Game,Offline,0,Low Confidence,Very Long,"Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure","Action, Fantasy",PC (Microsoft Windows),Paradox Arctic,Paradox Interactive,0,0,0,0,0,735,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,Mount & Blade: Warband,mount-blade-warband,2010-03-31,2010,76.62386940739233,Main Game,Released,0,Higher Confidence,Very Long,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure","Action, Fantasy, Historical, Sandbox, Open world, 4X (explore,  expand,  exploit,  and exterminate)","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One",Taleworlds,Paradox Interactive,0,0,0,0,64,222,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
2062,Yakuza 4,yakuza-4,2010-03-08,2010,81.98000484080538,Main Game,Released,1,Medium Confidence,Medium,"Role-playing (RPG), Simulator, Sport, Hack and slash/Beat 'em up, Adventure","Action, Sandbox, Open world",PlayStation 3,Ryu Ga Gotoku Studios,Sega,0,0,0,0,0,193,625,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2112,Mirror's Edge Catalyst,mirrors-edge-catalyst,2016-06-07,2016,69.3644722477044,Main Game,Released,0,Higher Confidence,Short,"Platform, Adventure","Action, Thriller, Open world","PC (Microsoft Windows), PlayStation 4, Xbox One",EA Digital Illusions CE,Electronic Arts,0,0,0,0,0,568,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2113,Star Wars Battlefront,star-wars-battlefront--1,2015-11-17,2015,68.10813649770124,Main Game,Released,0,Higher Confidence,Very Long,Shooter,"Action, Science fiction","PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation VR",EA Digital Illusions CE,Electronic Arts,0,0,1,0,0,864,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2118,Blacklight: Retribution,blacklight-retribution,2012-07-02,2012,70.78414669951238,Main Game,Offline,0,Low Confidence,Very Long,Shooter,"Action, Science fiction, Warfare","PC (Microsoft Windows), PlayStation 4","Zombie Studios, Builder Box Games, Hardsuit Labs",Perfect World Entertainment,0,0,1,0,0,727,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2140,LittleBigPlanet 2,littlebigplanet-2,2011-01-18,2011,88.09463056374838,Main Game,Released,1,Medium Confidence,Short,"Platform, Puzzle, Adventure","Action, Comedy, Sandbox, Kids",PlayStation 3,Media Molecule,Sony Computer Entertainment,1,0,1,1,4,959,805,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2179,Red Steel 2,red-steel-2,2010-03-23,2010,76.78679604414793,Main Game,Released,0,Low Confidence,Very Long,Shooter,"Action, Fantasy, Historical",Wii,Ubisoft Paris,Ubisoft Entertainment,0,0,0,0,0,505,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2265,WWE SmackDown vs. Raw 2011,wwe-smackdown-vs-raw-2011,2010-10-26,2010,70.32095117013039,Main Game,Released,0,Medium Confidence,Very Long,"Fighting, Sport",Action,"Wii, PlayStation 2, PlayStation 3, Xbox 360, PlayStation Portable",Yuke's,THQ,0,0,1,1,0,735,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,No More Heroes 2: Desperate Struggle,no-more-heroes-2-desperate-struggle,2010-01-26,2010,79.10321951660798,Main Game,Released,0,Medium Confidence,Very Long,"Hack and slash/Beat 'em up, Adventure","Action, Comedy","Wii, PC (Microsoft Windows), Nintendo Switch",Grasshopper Manufacture,"Rising Star Games, Marvelous Entertainment, Marvelous, Marvelous Europe Ltd., XSEED Games",0,0,0,0,0,512,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
